time,frame_idx,dx,dy,theta,theta_px,scale,scale_delta,shear,inlier_ratio,fit_error,num_tracks,num_inliers,x_path,y_path,theta_path,x_res,y_res,theta_res,theta_res_px,vx,vy,vtheta,vtheta_px,ax,ay,atheta,atheta_px,jerk_x,jerk_y,jerk_theta,jerk_theta_px,shake_energy,jerk_energy,valid
0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06579604106488052,-0.14335167989124312,-9.504912187369042e-05,-0.06083143799916187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16905409488237413,0.0,1.0
0.033333335,1,-1.2821231759901628,-0.7029984783138753,0.00020978441189499044,0.13426202361279388,1.0034719868484034,0.003471986848403441,0.0,0.8709677419354839,0.48869580030441284,186.0,162.0,-1.2821231759901628,-0.7029984783138753,0.00020978441189499044,-0.11838879895346666,-0.2170149177890479,5.298694936728613e-05,0.03391164759506313,-0.05259275788858614,-0.0736632378978048,0.00014803607124097654,0.09474308559422498,-0.05259275788858614,-0.0736632378978048,0.00014803607124097654,0.09474308559422498,-0.05259275788858614,-0.0736632378978048,0.00014803607124097654,0.09474308559422498,0.24952230782686208,0.1310287108531205,1.0
0.06666667,2,-0.6963389093521419,-0.3818931158261815,0.0001810982674437686,0.11590289116401191,1.0017927115038692,0.001792711503869171,0.0,0.8324324324324325,0.3437246084213257,185.0,154.0,-1.9784620853423047,-1.0848915941400568,0.000390882679338759,0.3377028129373243,0.010607155050071038,0.00013847048172975778,0.08862110830704498,0.45609161189079095,0.22762207283911895,8.548353236247165e-05,0.05470946071198185,0.508684369779377,0.3012853107369238,-6.25525388785049e-05,-0.04003362488224313,0.5612771276679631,0.3749485486347286,-0.00021058861011948144,-0.1347767104764681,0.3492984432281465,0.6883191046697353,1.0
0.1,3,-1.1607202896999427,-0.5671661928999754,9.917069972967954e-05,0.06346924782699491,1.0031383865485604,0.003138386548560357,0.0,0.8707865168539326,0.4237343370914459,178.0,155.0,-3.1391823750422474,-1.6520577870400321,0.0004900533790684386,0.2565377888174374,0.03314155747842462,0.0001112519704911701,0.07120126111434887,-0.08116502411988691,0.022534402428353584,-2.7218511238587674e-05,-0.01741984719269611,-0.5372566360106779,-0.20508767041076537,-0.00011270204360105932,-0.07212930790467796,-1.045941005790055,-0.5063729811476891,-5.0149504722554424e-05,-0.03209568302243483,0.268290177806996,1.1625129317552498,1.0
0.13333334,4,-1.1595364590013402,-0.529927490682977,-9.608191686238729e-05,-0.06149242679192786,1.0030884082861857,0.0030884082861857287,0.0,0.912568306010929,0.37537461519241333,183.0,167.0,-4.298718834043587,-2.181985277723009,0.00039397146220605133,0.10790598092904169,0.07310552720060315,-0.00013890171468614195,-0.08889709739913085,-0.1486318078883957,0.03996396972217853,-0.00025015368517731205,-0.1600983585134797,-0.06746678376850879,0.017429567293824944,-0.00022293517393872438,-0.1426785113207836,0.46978985224216907,0.2225172377045903,-0.00011023313033766506,-0.07054920341610564,0.15776822479044186,0.5245889976429617,1.0
0.16666667,5,-1.0916011709974103,-0.4854423661001525,6.718532125334862e-05,0.042998605602143115,1.0029935508745678,0.002993550874567763,0.0,0.9239130434782609,0.41280508041381836,184.0,170.0,-5.390320005040998,-2.6674276438231614,0.00046115678345939995,-0.03721651222677114,0.13775094499623153,-0.0002503788005540632,-0.16024243235460045,-0.14512249315581283,0.06464541779562838,-0.00011147708586792124,-0.0713453349554696,0.003509314732582869,0.024681448073449852,0.0001386765993093908,0.08875302355801012,0.07097609850109166,0.0072518807796249085,0.0003616117732481152,0.23143153487879373,0.21456474257575245,0.24217917265865962,1.0
0.2,6,-1.103708055587617,-0.6337419724940214,0.00038931339900857766,0.2491605753654897,1.002953798045291,0.002953798045290945,0.0,0.9567567567567568,0.5271682739257812,185.0,177.0,-6.494028060628615,-3.301169616317183,0.0008504701824679777,-0.2546472220483702,0.034298538302414805,-6.122652893278727e-05,-0.039184978516983854,-0.21743070982159907,-0.10345240669381672,0.00018915227162127592,0.1210574538376166,-0.07230821666578624,-0.1680978244894451,0.00030062935748919716,0.1924027887930862,-0.07581753139836911,-0.19277927256289495,0.00016195275817980636,0.10364976523507607,0.2599174098978571,0.231636395738036,1.0
0.23333333,7,-1.0134544929314329,-0.5086114342967472,0.00029994565864831956,0.1919652215349245,1.002772844780507,0.0027728447805071,0.0,0.9344262295081968,0.4546710252761841,183.0,171.0,-7.507482553560048,-3.80978105061393,0.0011504158411162972,-0.4378010600935971,0.03618391012409328,2.01512006025111e-05,0.012896768385607105,-0.1831538380452269,0.001885371821678472,8.137772953529837e-05,0.05208174690259096,0.034276871776372175,0.1053377785154952,-0.00010777454208597755,-0.06897570693502564,0.10658508844215842,0.2734356030049403,-0.0004084038995751747,-0.26137849572811184,0.4394830715803942,0.39299634616366175,1.0
0.26666668,8,-0.5227892110190636,-0.3234573189386594,0.00027997045320946176,0.17918109005405553,1.00157493655527,0.001574936555269968,0.0,0.8914285714285715,0.34854215383529663,175.0,156.0,-8.030271764579112,-4.13323836955259,0.001430386294325759,-0.18204166591050353,0.20343609603588053,6.623884151354498e-05,0.042392858568668784,0.25575939418309357,0.16725218591178725,4.6087640911033874e-05,0.02949609018306168,0.43891323222832046,0.16536681409010878,-3.52900886242645e-05,-0.02258565671952928,0.4046363604519483,0.06002903557461359,7.248445346171305e-05,0.04639005021549635,0.27626539369854947,0.41168690296244975,1.0
0.3,9,-0.7623305534516556,-0.4296266787531851,0.00033935920277281445,0.21718988977460124,1.002064364763345,0.002064364763344928,0.0,0.884393063583815,0.3297337293624878,173.0,153.0,-8.792602318030767,-4.562865048305775,0.0017697454970985733,-0.21335102264828087,0.24473707927895916,0.00015949226734283755,0.10207505109941603,-0.03130935673777735,0.041300983243078626,9.325342582929257e-05,0.05968219253074725,-0.2870687509208709,-0.12595120266870863,4.71657849182587e-05,0.030186102347685567,-0.7259819831491914,-0.2913180167588174,8.24558735425232e-05,0.052771759067214846,0.34034425644633876,0.7840286253068643,1.0
