time,frame_idx,dx,dy,theta,theta_px,scale,scale_delta,shear,inlier_ratio,fit_error,num_tracks,num_inliers,x_path,y_path,theta_path,x_res,y_res,theta_res,theta_res_px,vx,vy,vtheta,vtheta_px,ax,ay,atheta,atheta_px,jerk_x,jerk_y,jerk_theta,jerk_theta_px,shake_energy,jerk_energy,valid
0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2414195222524587,1.4528047927424659,0.00042502814953805244,0.2720180157043536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5625041874954437,0.0,1.0
0.033333335,1,-4.391949358981949,-1.9187377261955945,-0.0009564621088548875,-0.612135749667128,1.0134594668226304,0.01345946682263044,0.0,0.5991561181434599,0.6235791444778442,237.0,142.0,-4.391949358981949,-1.9187377261955945,-0.0009564621088548875,0.24289366512888932,0.029446961793813786,-0.0005063769964297902,-0.3240812777150658,-2.9985258571235693,-1.423357830948652,-0.0009314051459678427,-0.5960992934194194,-2.9985258571235693,-1.423357830948652,-0.0009314051459678427,-0.5960992934194194,-2.9985258571235693,-1.423357830948652,-0.0009314051459678427,-0.5960992934194194,0.4060703518899908,3.372304730948349,1.0
0.06666667,2,-3.9103826970061393,-1.9148116001715911,4.974593981907643e-05,0.03183740148420892,1.0121059681618907,0.01210596816189069,0.0,0.5982142857142857,0.5920983552932739,224.0,134.0,-8.302332055988089,-3.8335493263671854,-0.0009067161690358111,-1.991825727765253,-1.165692989675346,-0.0004890731905575047,-0.313006841956803,-2.2347193928941422,-1.1951399514691599,1.730380587228555e-05,0.011074435758262752,0.7638064642294271,0.22821787947949224,0.0009487089518401282,0.6071737291776821,3.7623323213529964,1.6515757104281443,0.001880114097807971,1.2032730225971013,2.32898758242237,4.281438168476058,1.0
0.1,3,-0.5229241271790162,-0.4060735026708835,0.0006321287020571953,0.404562369316605,1.0026449400370716,0.002644940037071608,0.0,0.5789473684210527,0.5731077790260315,209.0,121.0,-8.825256183167104,-4.239622829038069,-0.0002745874669786158,-0.5718255288532248,-0.641823029098965,5.787842207735281e-05,0.0370421901295058,1.420000198912028,0.523869960576381,0.0005469516126348575,0.3500490320863088,3.6547195918061703,1.7190099120455409,0.000529647806762572,0.33897459632804605,2.8909131275767432,1.4907920325660486,-0.0004190611450775563,-0.26819913284963603,0.8604030218331591,3.263705006648005,1.0
0.13333334,4,-1.9220836380569624,-0.7657841596022822,-9.022465641176517e-06,-0.005774378010352971,1.0063302233084332,0.006330223308433247,0.0,0.6470588235294118,0.5714725852012634,204.0,132.0,-10.747339821224067,-5.005406988640352,-0.0002836099326197923,-0.2987025991146677,-0.28141184981980594,-8.429194710341952e-05,-0.05394684614618849,0.2731229297385571,0.3604111792791591,-0.00014217036918077233,-0.0909890362756943,-1.146877269173471,-0.1634587812972219,-0.0006891219818156299,-0.4410380683620031,-4.801596860979641,-1.8824686933427628,-0.0012187697885782018,-0.7800126646900492,0.4139156123486808,5.216075205924664,1.0
0.16666667,5,-3.5764073915279524,-1.5033288804041454,9.596756854552468e-05,0.06141924386913579,1.0108976829488887,0.01089768294888871,0.0,0.6581632653061225,0.46889591217041016,196.0,129.0,-14.32374721275202,-6.5087358690444965,-0.00018764236407426763,-1.4425999614171925,-0.4763134546189871,-0.00016467895485645969,-0.1053945311081342,-1.1438973623025248,-0.19490160479918117,-8.038700775304017e-05,-0.05144768496194571,-1.417020292041082,-0.5553127840783403,6.178336142773216e-05,0.039541351313748585,-0.27014302286761094,-0.39185400278111837,0.0007509053432433621,0.48057941967575174,1.5228516549288256,0.6763751850234584,1.0
0.2,6,-3.8635218649311986,-1.8767517430864762,0.0006363537334375061,0.4072663894000039,1.0123310334585391,0.012331033458539142,0.0,0.6470588235294118,0.4887544810771942,204.0,132.0,-18.18726907768322,-8.385487612130973,0.00044871136936323853,-2.651287115967632,-0.8764259242876342,0.00025687767088180126,0.1644017093643528,-1.2086871545504394,-0.4001124696686471,0.0004215566257382609,0.26979624047248696,-0.06478979224791459,-0.20521086486946594,0.0005019436334913011,0.3212439254344327,1.3522304997931673,0.35010191920887435,0.0004401602720635689,0.2817025741206841,2.7972260713251833,1.4249403561801581,1.0
0.23333333,7,-0.9827317511618723,-0.5393681227003364,0.0002516919240830342,0.1610828314131419,1.0041642701276754,0.004164270127675396,0.0,0.6650485436893204,0.6604359745979309,206.0,137.0,-19.17000082884509,-8.92485573483131,0.0007004032934462728,-0.7718382558679764,0.2150372853320679,0.00026009409722319856,0.16646022222284707,1.8794488600996555,1.0914632096197021,3.2164263413973033e-06,0.002058512858494274,3.088136014650095,1.4915756792883492,-0.0004183401993968636,-0.2677377276139927,3.1529258068980095,1.6967865441578152,-0.0009202838328881647,-0.5889816530484254,0.8183424300907197,3.628625787797102,1.0
0.26666668,8,-0.6781846714525109,-0.31878908865576894,-0.00010349861756563093,-0.0662391152420038,1.002519789554495,0.0025197895544950555,0.0,0.6153846153846154,0.535455584526062,195.0,120.0,-19.8481855002976,-9.24364482348708,0.0005969046758806418,1.6045248045472427,1.667251648987893,-0.00012079426676817203,-0.0773083307316301,2.376363060415219,1.4522143636558251,-0.0003808883639913706,-0.2437685529544772,0.49691420031556355,0.360751154036123,-0.0003841047903327679,-0.24582706581297145,-2.5912218143345314,-1.1308245252522262,3.423540906409572e-05,0.02191066180102126,2.3152115427020328,2.8273087336008462,1.0
0.3,9,-3.8950792539344126,-2.487061552560347,0.0006783925618032106,0.4341712395540548,1.0127409815246695,0.012740981524669515,0.0,0.7055837563451777,0.487945020198822,197.0,139.0,-23.743264754232012,-11.730706376047426,0.0012752972376838525,0.9413816228121767,1.0773457298200384,0.00025605844128348543,0.16387740242143067,-0.6631431817350659,-0.5899059191678546,0.00037685270805165746,0.24118573315306077,-3.039506242150285,-2.0421202828236797,0.000757741072043028,0.48495428610753794,-3.5364204424658485,-2.4028714368598028,0.001141845862375796,0.7307813519205095,1.4400447855377119,4.337522573114958,1.0
0.33333334,10,-4.161623439642296,-3.0042583260766684,0.0010372701883401294,0.6638529205376829,1.0138416137138002,0.013841613713800216,0.0,0.7407407407407407,0.5371488332748413,189.0,140.0,-27.904888193874307,-14.734964702124094,0.002312567426023982,0.17410381542627817,0.08237527930610433,0.0009724028099045365,0.6223377983389033,-0.7672778073858986,-0.9949704505139341,0.000716344368621051,0.4584603959174727,-0.10413462565083265,-0.40506453134607945,0.0003394916605693936,0.2172746627644119,2.9353716164994523,1.6370557514776003,-0.00041824941147363445,-0.26767962334312606,0.6514615571375335,3.3716480304369876,1.0
0.36666667,11,-4.043281964338867,-2.482959899701859,-2.5756674344889437e-05,-0.01648427158072924,1.0125925825639361,0.012592582563936139,0.0,0.7403314917127072,0.39109089970588684,181.0,134.0,-31.948170158213173,-17.217924601825953,0.0022868107516790925,-0.32740173687369634,-0.29318444157343393,0.0006110984912313325,0.39110303438805283,-0.5015055522999745,-0.37555972087953826,-0.00036130431867320394,-0.23123476395085052,0.26577225508592406,0.6194107296343958,-0.001077648687294255,-0.6896951598683232,0.3699068807367567,1.0244752609804753,-0.0014171403478636486,-0.9069698226327351,0.5883116500598826,1.4173831239096453,1.0
0.4,12,-4.456810735635288,-3.074469003437182,0.0004234355631165896,0.27099876039461734,1.014460375655758,0.014460375655757973,0.0,0.7584269662921348,0.6171399354934692,178.0,135.0,-36.40498089384846,-20.292393605263136,0.002710246314795682,-1.1099840609621836,-1.1761609018393635,0.0006891287267686602,0.44104238513194255,-0.7825823240884873,-0.8829764602659296,7.803023553732769e-05,0.04993935074388972,-0.28107677178851276,-0.5074167393863913,0.0004393345542105316,0.28117411469474024,-0.5468490268744368,-1.1268274690207871,0.0015169832415047866,0.9708692745630634,1.676286809614798,1.5847306242462533,1.0
0.43333334,13,-3.288850421211397,-1.9132715911446592,-0.0004229811739625987,-0.2707079513360632,1.0096926631213772,0.009692663121377176,0.0,0.7540106951871658,0.317846417427063,187.0,141.0,-39.69383131505986,-22.205665196407796,0.002287265140833083,-0.6071328513934375,-0.8278675243744935,-8.435131666585877e-05,-0.05398484266614961,0.5028512095687461,0.34829337746487,-0.000773480043434519,-0.49502722779809216,1.2854335336572333,1.2312698377307996,-0.0008515102789718467,-0.5449665785419819,1.566510305445746,1.7386865771171909,-0.0012908448331823783,-0.8261406932367221,1.028051214868582,2.481832789600635,1.0
0.46666667,14,-1.4638814574825754,-1.0666362547645796,6.461788625695709e-05,0.041355447204452535,1.0048864806802904,0.004886480680290406,0.0,0.7877094972067039,0.5598336458206177,179.0,141.0,-41.15771277254244,-23.272301451172375,0.00235188302709004,1.8231817608629086,0.42311367599807426,-0.00037056170041519215,-0.23715948826572297,2.430314612256346,1.2509812003725678,-0.0002862103837493334,-0.18317464559957336,1.9274634026876,0.9026878229076978,0.00048726965968518563,0.3118525821985188,0.6420298690303667,-0.3285820148231018,0.0013387799386570323,0.8568191607405007,1.8866005244444939,1.1199587346882094,1.0
0.5,15,-4.536552020359533,-2.7039565586469845,0.00013569031510976778,0.08684180167025138,1.0142944130045917,0.014294413004591666,0.0,0.8258426966292135,0.492998331785202,178.0,147.0,-45.694264792901976,-25.97625800981936,0.002487573342199808,1.2683414689253567,0.07880712010459234,-0.000581264914487724,-0.37200954527214336,-0.5548402919375519,-0.3443065558934819,-0.00021070321407253186,-0.1348500570064204,-2.985154904193898,-1.5952877562660497,7.550716967680152e-05,0.04832458859315297,-4.912618306881498,-2.4979755791737475,-0.0004117624900083841,-0.26352799360536583,1.3241192339621453,5.5175309357238165,1.0
0.53333336,16,-4.149766425745461,-2.4580438762090253,0.00040481662229479513,0.2590826382686689,1.0131367076497628,0.013136707649762824,0.0,0.8152173913043478,0.48219597339630127,184.0,150.0,-49.84403121864744,-28.434301886028386,0.002892389964494603,1.1939690842388444,-0.012991722573332254,-0.0005231391395198312,-0.33480904929269195,-0.0743723846865123,-0.0917988426779246,5.8125774967892826e-05,0.03720049597945141,0.4804679072510396,0.2525077132155573,0.0002688289890404247,0.1720505529858718,3.4656228114449377,1.847795469481607,0.00019332181936362316,0.12372596439271882,1.2400919556475816,3.9294016952341706,1.0
0.56666666,17,-3.9809094833523675,-2.169573703337976,0.0002154525809196805,0.13788965178859552,1.0119888132169907,0.011988813216990746,0.0,0.851063829787234,0.40996435284614563,188.0,160.0,-53.82494070199981,-30.60387558936636,0.0031078425454142836,1.2872354844678995,0.18788223274644622,-0.000608510574537635,-0.38944676770408637,0.09326640022905508,0.20087395531977847,-8.537143501780378e-05,-0.05463771841139442,0.16763878491556738,0.29267279799770307,-0.0001434972099856966,-0.09183821439084583,-0.3128291223354722,0.040165084782145755,-0.0004123261990261213,-0.2638887673767176,1.3579188895991756,0.41123299401232655,1.0
