time,frame_idx,dx,dy,theta,theta_px,scale,scale_delta,shear,inlier_ratio,fit_error,num_tracks,num_inliers,x_path,y_path,theta_path,x_res,y_res,theta_res,theta_res_px,vx,vy,vtheta,vtheta_px,ax,ay,atheta,atheta_px,jerk_x,jerk_y,jerk_theta,jerk_theta_px,shake_energy,jerk_energy,valid
0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10152144870960875,1.076083394415066,-0.0006897169749116883,-0.4414188639434805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1675241709399857,0.0,1.0
0.033333335,1,-7.457934172484675,-0.9419084040237047,0.002899083370107963,1.8554133568690965,1.00564070314344,0.005640703143440007,0.0,0.6112676056338028,0.3143392503261566,355.0,217.0,-7.457934172484675,-0.9419084040237047,0.002899083370107963,-0.8204148831963574,-0.17715236228373288,-0.00013722754707036272,-0.08782563012503214,-0.9219363319059661,-1.2532357566987988,0.0005524894278413256,0.35359323381844837,-0.9219363319059661,-1.2532357566987988,0.0005524894278413256,0.35359323381844837,-0.9219363319059661,-1.2532357566987988,0.0005524894278413256,0.35359323381844837,0.8439057301260957,1.595491973329489,1.0
0.06666667,2,-6.082677222188772,-0.3668567565585836,0.0029378453644299,1.8802210332351361,1.001816441359911,0.001816441359911103,0.0,0.7752161383285303,0.7359815239906311,347.0,269.0,-13.540611394673448,-1.3087651605822883,0.005836928734537863,-0.3235009855333022,-0.5637337357213833,0.00018687311475970234,0.1195987934462095,0.49691389766305516,-0.3865813734376504,0.00032410066183006505,0.20742442357124163,1.4188502295690213,0.8666543832611484,-0.00022838876601126055,-0.14616881024720674,2.3407865614749874,2.1198901399599475,-0.0007808781938525862,-0.49976204406565516,0.6608725170751113,3.1973392113709145,1.0
0.1,3,-6.107794489017164,-0.23772784138651354,0.003336715035560106,2.135497622758468,1.0009100332109675,0.000910033210967498,0.0,0.7300613496932515,0.7404975891113281,326.0,238.0,-19.64840588369061,-1.546493001968802,0.009173643770097968,0.1944129588208483,-0.5434477942777933,0.0006589931609303386,0.4217556229954167,0.5179139443541505,0.020285941443589972,0.00047212004617063624,0.3021568295492072,0.021000046691095342,0.4068673148812404,0.0001480193843405712,0.09473240597796556,-1.397850182877926,-0.459787068379908,0.00037640815035183174,0.2409012162251723,0.7148494311329677,1.491114575745274,1.0
0.13333334,4,-6.126106939114622,-0.2885765396797306,0.003270625187136804,2.0932001197675545,1.0007316973040568,0.0007316973040567554,0.0,0.7351190476190477,0.7837920784950256,336.0,247.0,-25.77451282280523,-1.8350695416485325,0.012444268957234772,0.7426558008433979,-0.31013648750510714,0.0008304735454315922,0.531503069076219,0.5482428420225496,0.2333113067726862,0.00017148038450125365,0.10974744608080234,0.03032889766839908,0.21302536532909622,-0.0003006396616693826,-0.19240938346840486,0.009328850977303738,-0.19384194955214418,-0.0004486590460099538,-0.2871417894463704,0.9644779893008415,0.34657197825732605,1.0
0.16666667,5,-6.676993789727862,-0.8585019133546853,0.0036777253766501,2.3537442410560643,1.0028706669392555,0.0028706669392555284,0.0,0.7440476190476191,0.6336566805839539,336.0,250.0,-32.451506612533095,-2.6935714550032177,0.016121994333884872,0.7911771742649236,-0.3967408268719197,0.0011908047797436223,0.7621150590359183,0.04852137342152574,-0.08660433936681255,0.00036033123431203004,0.23061198995969923,-0.49972146860102384,-0.31991564613949874,0.0001888508498107764,0.12086454387889689,-0.5300503662694229,-0.532941011468595,0.000489490511480159,0.31327392734730175,1.1679828628854814,0.8143218442625255,1.0
0.2,6,-6.641249853848068,-0.7004754188791952,0.0032558796219510793,2.0837629580486907,1.0026212559134515,0.0026212559134515256,0.0,0.7791044776119403,0.6527240872383118,335.0,261.0,-39.09275646638116,-3.394046873882413,0.019377873955835952,0.9291318998248315,-0.08917328031464278,0.0009273413931976671,0.5934984916465069,0.13795472555990784,0.3075675465572769,-0.0002634633865459552,-0.16861656738941133,0.0894333521383821,0.39417188592408947,-0.0006237946208579852,-0.39922855734911056,0.589154820739406,0.7140875320635882,-0.0008126454706687616,-0.5200931012280074,1.1061095880521303,1.0618480306494495,1.0
0.23333333,7,-7.556811709097158,-1.311897738010178,0.003294980083538498,2.1087872534646386,1.0050318770369995,0.005031877036999477,0.0,0.6686746987951807,0.5204540491104126,332.0,222.0,-46.64956817547832,-4.7059446118925905,0.02267285403937445,0.20773822064059289,-0.1707469975266065,0.0005173300756237294,0.3310912483991868,-0.7213936791842386,-0.08157371721196371,-0.0004100113175739377,-0.2624072432473201,-0.8593484047441464,-0.38914126376924063,-0.00014654793102798248,-0.09379067585790879,-0.9487817568825285,-0.7833131496933301,0.00047724668983000276,0.30543788149120177,0.42653384419738916,1.2676981549743678,1.0
0.26666668,8,-7.241980799951977,-1.2843510117397576,0.003037064278737761,1.943721138392167,1.0040790610668495,0.004079061066849521,0.0,0.690625,0.5817476511001587,320.0,221.0,-53.8915489754303,-5.990295623632348,0.025709918318112212,-0.14008706464714038,-0.01635726919326519,-0.0003199449658227854,-0.20476477812658267,-0.34782528528773327,0.1543897283333413,-0.0008372750414465148,-0.5358560265257695,0.3735683938965053,0.23596344554530502,-0.0004272637238725771,-0.27344878327844935,1.2329167986406517,0.6251047093145456,-0.0002807157928445946,-0.17965810742054056,0.2486374072784336,1.3939572323208005,1.0
0.3,9,-7.134146643396179,-1.2764586607667316,0.0030806264455451866,1.9716009251489195,1.003108054981636,0.0031080549816360215,0.0,0.71875,0.6223632097244263,320.0,230.0,-61.025695618826475,-7.26675428439908,0.0287905447636574,-0.31881667438140227,0.3404771933011288,-0.001266705285990162,-0.8106913830337037,-0.17872960973426189,0.356834462494394,-0.0009467603201673766,-0.605926604907121,0.16909567555347138,0.2024447341610527,-0.0001094852787208618,-0.07007057838135156,-0.20447271834303393,-0.03351871138425233,0.0003177784451517153,0.2033782048970978,0.9353017211290325,0.2903365130096736,1.0
0.33333334,10,-7.027336171731735,-1.4511450549250444,0.0031735710504359788,2.0310854722790266,1.0030021586985491,0.00300215869854914,0.0,0.7278688524590164,0.6468656063079834,305.0,222.0,-68.05303179055821,-8.717899339324124,0.03196411581409338,-0.326950259207166,0.7033133087383838,-0.0022572679732514728,-1.4446515028809426,-0.008133584825763762,0.362836115437255,-0.0009905626872613107,-0.6339601198472389,0.17059602490849812,0.0060016529428610355,-4.380236709393415e-05,-0.028033514940117854,0.0015003493550267422,-0.19644308121819165,6.568291162692766e-05,0.0420370634412337,1.6396841302581213,0.20089611720848782,1.0
0.36666667,11,-7.446995984676907,-2.0627367577194624,0.004543506385675151,2.9078440868320965,1.0042503006499224,0.004250300649922378,0.0,0.5822368421052632,0.5103102326393127,304.0,177.0,-75.50002777523511,-10.780636097043587,0.036507622199768525,-0.6884340694876698,0.6213814323955305,-0.0019983418237147846,-1.2789387671774621,-0.3614838102805038,-0.08193187634285337,0.0002589261495366882,0.16571273570348044,-0.35335022545474004,-0.4447679917801084,0.001249488836797999,0.7996728555507193,-0.5239462503632382,-0.45076964472296943,0.001293291203891933,0.8277063704908372,1.5797913541815203,1.078337044538712,1.0
0.4,12,-7.394901390438489,-2.277618758540995,0.004382013464041067,2.804488616986283,1.0043357911316795,0.004335791131679478,0.0,0.6578073089700996,0.4838699698448181,301.0,198.0,-82.8949291656736,-13.058254855584583,0.04088963566380959,-0.9289896637930042,0.4775269301586018,-0.0020050546207097883,-1.2832349572542645,-0.24055559430533435,-0.14385450223692864,-6.712796995003711e-06,-0.004296190076802375,0.12092821597516945,-0.06192262589407527,-0.0002656389465316919,-0.17000892578028282,0.4742784414299095,0.38284536588603313,-0.0015151277833296908,-0.9696817813310021,1.6546134654294007,1.1453354841402845,1.0
0.43333334,13,-7.2820410512448355,-2.4667680519833217,0.004832959997746439,3.093094398557721,1.0043946614229946,0.004394661422994606,0.0,0.7003367003367004,0.5891398787498474,297.0,208.0,-90.17697021691843,-15.525022907567905,0.04572259566155603,-0.9853272629215155,0.2836181733199439,-0.0016486664353534686,-1.0551465186262199,-0.05633759912851133,-0.19390875683865794,0.0003563881853563197,0.22808843862804462,0.18421799517682302,-0.0500542546017293,0.00036310098235132343,0.232384628704847,0.06328977920165357,0.01186837129234597,0.0006287399288830153,0.4023935544851298,1.4712726664567581,0.4075132231961365,1.0
0.46666667,14,-7.18696583747672,-2.8206439185174506,0.005676354338721639,3.632866776781849,1.0045609678172736,0.0045609678172735535,0.0,0.6938775510204082,0.5791130065917969,294.0,204.0,-97.36393605439515,-18.345666826085356,0.051398950000277666,-0.8727079580523878,-0.13893574729910085,-0.0005204289868324455,-0.3330745515727651,0.11261930486912775,-0.42255392061904473,0.001128237448521023,0.7220719670534548,0.16895690399763907,-0.2286451637803868,0.0007718492631647034,0.49398352842541016,-0.01526109117918395,-0.1785909091786575,0.00040874828081337994,0.26159889972056316,0.9443839149577498,0.3171144873389548,1.0
0.5,15,-7.026282760446257,-2.8214265549505746,0.0059382363251694395,3.8004712481084413,1.0040306282709246,0.004030628270924597,0.0,0.6601307189542484,0.6461559534072876,306.0,202.0,-104.3902188148414,-21.16709338103593,0.057337186325447105,-0.5229998516794154,-0.4509059376848583,0.0008144458438707897,0.5212453400773054,0.34970810637297234,-0.31197019038575746,0.0013348748307032351,0.8543198916500705,0.2370888015038446,0.11058373023328727,0.00020663738218221206,0.13224792459661572,0.06813189750620552,0.33922889401367406,-0.0005652118809824913,-0.36173560382879444,0.8651830523354336,0.5005705195763321,1.0
0.53333336,16,-6.654350434804904,-2.349920401664839,0.005445889781590989,3.485369460218233,1.0027736907593798,0.002773690759379832,0.0,0.6721854304635762,0.7339718341827393,302.0,203.0,-111.04456924964632,-23.51701378270077,0.0627830761070381,0.3317483778468784,-0.29079481071415003,0.0018132512295487013,1.1604807869111688,0.8547482295262938,0.16011112697070828,0.0009988053856779117,0.6392354468338635,0.5050401231533215,0.47208131735646575,-0.0003360694450253235,-0.21508444481620703,0.2679513216494769,0.3614975871231785,-0.0005427068272075355,-0.34733236941282275,1.2415048388678471,0.5684348609220823,1.0
0.56666666,17,-7.234550682815349,-2.794229797549113,0.005461928850968466,3.4956344646198185,1.0045481393003572,0.004548139300357246,0.0,0.6430976430976431,0.6062682271003723,297.0,191.0,-118.27911993246167,-26.311243580249883,0.06824500495800656,0.7742735694867093,-0.44687087206481024,0.002783373927999669,1.781359313919788,0.44252519163983095,-0.1560760613506602,0.0009701226984509675,0.6208785270086192,-0.41222303788646286,-0.3161871883213685,-2.8682687226944115e-05,-0.018356919825244233,-0.9172631610397843,-0.7882685056778342,0.0003073867577983794,0.1967275249909628,1.993096621339375,1.2253328783368758,1.0
0.6,18,-6.757637792267095,-2.3014368668963634,0.00447424669531065,2.863517884998816,1.0034964206846957,0.003496420684695689,0.0,0.5766423357664233,0.8286813497543335,274.0,158.0,-125.03675772472876,-28.612680447146246,0.0727192516533172,1.7507542650970294,-0.07298040630788094,0.0027826780863279277,1.7809139752498737,0.97648069561032,0.3738904657569293,-6.95841671741193e-07,-0.00044533866991436355,0.5339555039704891,0.5299665271075895,-0.0009708185401227087,-0.6213238656785336,0.9461785418569519,0.846153715428958,-0.0009421358528957646,-0.6029669458532894,2.498423747825939,1.405275446663899,1.0
0.6333333,19,-7.906658028867891,-3.1463424790259222,0.005068661217722037,3.2439431793421036,1.0062302477629599,0.006230247762959884,0.0,0.5772058823529411,0.3836694657802582,272.0,157.0,-132.94341575359664,-31.759022926172168,0.07778791287103924,1.6356278109873017,-0.46796363187246115,0.003260695740469388,2.0868452739004084,-0.11512645410972766,-0.3949832255645802,0.00047801765414146047,0.3059312986505347,-1.0916071497200477,-0.7688736913215095,0.00047871349581320166,0.30637663732044906,-1.6255626536905368,-1.298840218429099,0.0014495320359359104,0.9277005029989827,2.6924322635919453,2.27817209124924,1.0
0.6666667,20,-8.55151636337785,-3.310983770598432,0.004286504972379852,2.7433631823231055,1.0078594179651263,0.007859417965126347,0.0,0.5682656826568265,0.37225356698036194,271.0,154.0,-141.4949321169745,-35.0700066967706,0.0820744178434191,0.8766447177578982,-0.9855317843146167,0.0028208840978282274,1.8053658226100655,-0.7589830932294035,-0.5175681524421556,-0.0004398116426411608,-0.2814794512903429,-0.6438566391196758,-0.12258492687757538,-0.0009178292967826213,-0.5874107499408776,0.44775051060037185,0.6462887644439341,-0.001396542792595823,-0.8937873872613267,2.235872226339353,1.1903888358081949,1.0
0.7,21,-7.720177157345448,-2.5110720429749405,0.0038726270528469386,2.4784813138220407,1.0046459655317723,0.0046459655317723225,0.0,0.5757575757575758,0.5636114478111267,264.0,152.0,-149.21510927431996,-37.581078739745536,0.08594704489626603,1.0115756911139613,-0.6304912170045966,0.0018533698670122334,1.1861567148878294,0.13493097335606308,0.3550405673100201,-0.000967514230815994,-0.6192091077222361,0.8939140665854666,0.8726087197521757,-0.0005277025881748332,-0.33772965643189323,1.5377707057051424,0.9951936466297511,0.0003901267086077881,0.24968109350898438,1.681598140414681,1.8486453921920656,1.0
