time,frame_idx,dx,dy,theta,theta_px,scale,scale_delta,shear,inlier_ratio,fit_error,num_tracks,num_inliers,x_path,y_path,theta_path,x_res,y_res,theta_res,theta_res_px,vx,vy,vtheta,vtheta_px,ax,ay,atheta,atheta_px,jerk_x,jerk_y,jerk_theta,jerk_theta_px,shake_energy,jerk_energy,valid
0.33444816,10,-1.4900464103280449,-0.7620778961406084,0.0004347411301232108,0.2782343232788549,1.0064708530335909,0.006470853033590851,0.0,0.6779026217228464,0.6531636714935303,267.0,181.0,-34.377890231962795,-20.540871173063486,-0.004968538080528511,0.7554990388520437,0.7218388515716896,-0.0009693917712007335,-0.6204107335684694,2.2477706015307497,1.432499253933841,0.0005836208306918872,0.3735173316428078,2.9834310160682485,1.1532157831621284,0.0015660869592452262,1.0022956539169448,3.63989300994216,0.7812767778123071,0.0031569975347310237,2.020478422227855,1.2152117526059663,4.235746402000825,1.0
0.36789298,11,-3.912443047567464,-2.257158240468031,0.0008161378611490411,0.5223282311353863,1.0145465148306172,0.014546514830617197,0.0,0.6618181818181819,0.4512437582015991,275.0,182.0,-38.29033327953026,-22.798029413531516,-0.00415240021937947,0.6711523022532759,0.709310684747738,-1.7780430858805457e-05,-0.011379475749635493,-0.08434673659876779,-0.012528166823951636,0.000951611340341928,0.6090312578188339,-2.3321173381295175,-1.4450274207577927,0.0003679905096500408,0.23551392617602612,-5.315548354197766,-2.598243203919921,-0.0011980964495951854,-0.7667817277409186,0.9765738849598191,5.966060364304738,1.0
0.4013378,12,-3.9631208029110483,-3.1254838017035405,0.002682876127506725,1.717040721604304,1.015765619161124,0.015765619161123956,0.0,0.6736842105263158,0.5232706069946289,285.0,192.0,-42.25345408244131,-25.923513215235058,-0.001469524091872745,0.6174328519478891,-0.12264965039128839,0.002782632705027346,1.7808849312175015,-0.05371945030538683,-0.8319603351390263,0.0028004131358861516,1.792264406967137,0.030627286293380962,-0.8194321683150747,0.0018488017955442236,1.183233149148303,2.3627446244228985,0.625595252442718,0.0014808112858941827,0.947719222972277,1.8888666976902246,2.6214696843010312,1.0
0.43478262,13,-1.1752391524136054,-0.05377658007622142,-0.0005452788394907064,-0.3489784572740521,1.0028359989649238,0.0028359989649238138,0.0,0.6580882352941176,0.6826038360595703,272.0,179.0,-43.42869323485491,-25.97728979531128,-0.002014802931363451,3.4239258363039795,2.16483109836825,0.002332424153664937,1.49275145834556,2.8064929843560904,2.2874807487595383,-0.00045020855136240897,-0.28813347287194174,2.8602124346614772,3.1194410838985647,-0.0032506216872485606,-2.0803978798390785,2.8295851483680963,3.9388732522136394,-0.005099423482792784,-3.2636310289873816,4.3171829626928,5.845730245421746,1.0
0.46822742,14,-4.5090841831437025,-2.4436823666089147,-0.0006244720120525074,-0.39966208771360473,1.015244573422606,0.0152445734226061,0.0,0.663003663003663,0.4410909414291382,273.0,181.0,-47.93777741799862,-28.420972161920194,-0.0026392749434159587,2.9599303166210618,2.1089803922171413,0.001776025460051926,1.1366562944332326,-0.46399551968291775,-0.05585070615110865,-0.0005563986936130113,-0.3560951639123272,-3.270488504039008,-2.343331454910647,-0.00010619014225060229,-0.06796169104038546,-6.130700938700485,-5.462772538809212,0.0031444315449979583,2.0124361887986932,3.80801435208476,8.45442352999527,1.0
0.50167227,15,-4.714394886960503,-2.7315470415601397,0.000444495950347736,0.284477408222551,1.0165708074474893,0.01657080744748929,0.0,0.6828358208955224,0.5380825996398926,268.0,183.0,-52.65217230495912,-31.152519203480335,-0.002194778993068223,2.3450063623382107,1.8106798120868781,0.0022570675097125853,1.4445232062160547,-0.6149239542828511,-0.29830058013026317,0.00048104204966065937,0.307866911782822,-0.15092843459993333,-0.24244987397915452,0.0010374407432736706,0.6639620756951492,3.119560069439075,2.1008815809314925,0.001143630885524273,0.7319237667355347,3.2960982258728837,3.831588553622148,1.0
0.5351171,16,-5.665882544065186,-2.105430140730487,-0.0038655427940526123,-2.4739473881936718,1.0165014117363673,0.016501411736367322,0.0,0.6548042704626335,0.588555097579956,281.0,184.0,-58.31805484902431,-33.25794934421082,-0.006060321787120835,0.6127264878045722,2.093077001831624,-0.0017621054105938254,-1.1277474627800483,-1.7322798745336385,0.2823971897447457,-0.004019172920306411,-2.5722706689961026,-1.1173559202507874,0.5806977698750089,-0.00450021496996707,-2.880137580778925,-0.9664274856508541,0.8231476438541634,-0.005537655713240741,-3.544099656474074,2.455243251545684,3.764597787762159,1.0
0.56856185,17,-3.2780681971415593,-3.7566154825034173,0.0032373574381456883,2.0719087604132405,1.0152386892773846,0.015238689277384587,0.0,0.6896551724137931,0.47203415632247925,290.0,200.0,-61.596123046165864,-37.01456482671424,-0.002822964348975147,1.3356831143903136,0.7323454633152338,0.0013600566710875403,0.8704362694960257,0.7229566265857414,-1.36073153851639,0.0031221620816813656,1.998183732276074,2.45523650111938,-1.6431287282611358,0.007141335001987777,4.570454401272177,3.5725924213701674,-2.2238264981361446,0.011641549971954848,7.450591982051103,1.7544339711029224,8.556876871034676,1.0
0.6020067,18,-4.486950627466127,-1.98744740370379,-0.0019928051156652025,-1.2753952740257297,1.013860216152627,0.013860216152626892,0.0,0.6285714285714286,0.5374173521995544,280.0,176.0,-66.08307367363199,-39.00201223041803,-0.00481576946464035,0.8693869996554611,1.2017878473222439,-0.000847363775456478,-0.5423128162921459,-0.46629611473485255,0.4694423840070101,-0.002207420446544018,-1.4127490857881717,-1.189252741320594,1.8301739225234002,-0.005329582528225384,-3.4109328180642455,-3.644489242439974,3.473302650784536,-0.01247091753021316,-7.981387219336423,1.5793134507931212,9.436560553887967,1.0
0.6354515,19,-5.354847225659332,-3.7621532957671575,-2.7913877247147298e-05,-0.01786488143817427,1.0191336449593194,0.01913364495931935,0.0,0.6863468634686347,0.6281614899635315,271.0,186.0,-71.43792089929131,-42.76416552618519,-0.004843683341887497,-0.3908118656769801,-0.027119085381407615,-0.0011245976366564387,-0.7197424874601208,-1.2601988653324412,-1.2289069327036515,-0.00027723386119996073,-0.17742967116797487,-0.7939027505975886,-1.6983493167106616,0.0019301865853440575,1.235319414620197,0.39534999072300536,-3.5285232392340617,0.007259769113569441,4.646252232684443,0.8194501860400839,5.847601018768696,1.0
0.6688963,20,-5.814780965052373,-3.939213883190856,0.00025692608750534844,0.164432696003423,1.0201870588196493,0.02018705881964933,0.0,0.735593220338983,0.7629734873771667,295.0,217.0,-77.25270186434369,-46.70337940937604,-0.0045867572543821485,-2.050751405635694,-1.3255232772112038,-0.0012112316508487236,-0.7751882565431831,-1.6599395399587138,-1.2984041918297962,-8.663401419228486e-05,-0.05544576908306231,-0.3997406746262726,-0.06949725912614468,0.00019059984700767587,0.12198390208491255,0.39416207597131603,1.628852057584517,-0.0017395867383363816,-1.1133355125352842,2.5619348389894627,2.0119738395673874,1.0
0.70234114,21,-4.3719197229124545,-2.3111762521302177,-0.001396182332242294,-0.8935566926350681,1.0141409898934344,0.014140989893434375,0.0,0.6125827814569537,0.4144209027290344,302.0,185.0,-81.62462158725614,-49.01455566150626,-0.005982939586624442,-2.1604748182463,-0.8562727919932627,-0.0029926026629498656,-1.915265704287914,-0.10972341261060592,0.4692504852179411,-0.001781371012101142,-1.1400774477447309,1.5502161273481079,1.7676546770477373,-0.0016947369979088572,-1.0846316786616685,1.9499568019743805,1.837151936173882,-0.001885336844916533,-1.2066155807465813,3.011494189369423,2.9382613780693516,1.0
0.73578596,22,-5.448887326717053,-4.1094045886288955,0.0014441880584403256,0.9242803574018084,1.019380770123648,0.019380770123647917,0.0,0.6826923076923077,0.7290405631065369,312.0,213.0,-87.0735089139732,-53.123960250135156,-0.004538751528184117,-3.219880954858354,-2.0988990755314774,-0.0018132037694663168,-1.1604504124584427,-1.0594061366120542,-1.2426262835382147,0.0011793988934835488,0.7548152918294713,-0.9496827240014483,-1.7118767687561558,0.002960769905584691,1.8948927395742021,-2.499898851349556,-3.479531445803893,0.0046555069034935476,2.9795244182358704,4.014929121728229,5.2186395840468585,1.0
0.7692308,23,-5.3129311873327225,-2.0884287268054904,-0.003262840313795035,-2.0882178008288226,1.016127829399308,0.016127829399307902,0.0,0.6556291390728477,0.43254372477531433,302.0,198.0,-92.38644010130592,-55.212388976940645,-0.007801591841979151,-4.23152172613824,-1.303031179807384,-0.005385580783688388,-3.446771701560568,-1.011640771279886,0.7958678957240934,-0.003572377014222071,-2.2863212891021254,0.04776536533216813,2.038494179262308,-0.00475177590770562,-3.0411365809315964,0.9974480893336164,3.750370948018464,-0.0077125458132903104,-4.936029320505798,5.6110517318065165,6.27889881998023,1.0
0.8026756,24,-2.967795263282396,-5.344918837443563,0.00815242829483737,5.217554108695916,1.017136043394304,0.017136043394303968,0.0,0.6933333333333334,0.5965894460678101,300.0,208.0,-95.35423536458832,-60.55730781438421,0.00035083645285821814,-2.8519167876446687,-3.6632145293980116,0.002384596073728593,1.5261414871862993,1.3796049384935714,-2.3601833495906277,0.0077701768574169805,4.972913188746867,2.3912457097734574,-3.156051245314721,0.011342553871639051,7.259234477848993,2.3434803444412893,-5.194545424577029,0.01609432977934467,10.300371058780588,4.886888364895744,11.77169682931656,1.0
0.8361204,25,-1.4044716833950237,-0.048440611291139746,-0.000552573965175198,-0.35364733771212675,1.0032650439069477,0.0032650439069477066,0.0,0.6535714285714286,0.7112076282501221,280.0,183.0,-96.75870704798335,-60.60574842567535,-0.00020173751231697987,0.18903817631054665,-0.729233628130622,0.0016980124926213622,1.0867279952776718,3.0409549639552154,2.9339809012673896,-0.0006865835811072306,-0.4394134919086276,1.661350025461644,5.294164250858017,-0.00845676043852421,-5.412326680655495,-0.7298956843118134,8.450215496172738,-0.01979931431016326,-12.671561158504488,1.3223066407681674,15.248191756252755,1.0
0.86956525,26,-4.850786350880592,-1.9064623820186746,-0.002265429584526927,-1.4498749340972332,1.0157149660969138,0.015714966096913807,0.0,0.7032967032967034,0.48626813292503357,273.0,192.0,-101.60949339886395,-62.512210807694025,-0.002467167096843907,-0.37573424223485574,0.3726983794928955,-0.0009381498465715298,-0.6004159018057791,-0.5647724185454024,1.1019320076235175,-0.0026361623391928917,-1.6871438970834507,-3.6057273825006178,-1.8320488936438721,-0.001949578758085661,-1.247730405174823,-5.267077407962262,-7.1262131445018895,0.00650718168043855,4.1645962754806725,0.8003621417868779,9.791265512694745,1.0
0.9030101,27,-2.6898717995389316,-3.0478723192789703,0.00427374006614238,2.735193642331123,1.0140301709432573,0.014030170943257314,0.0,0.7158671586715867,0.5618194341659546,271.0,194.0,-104.29936519840288,-65.560083126973,0.0018065729692984724,1.2529960400486715,0.36153599286004123,0.00290459249456343,1.858939196520595,1.6287302822835272,-0.011162386632854293,0.0038427423411349594,2.459355098326374,2.1935027008289296,-1.1130943942563718,0.006478904680327851,4.146498995409825,5.799230083329547,0.7189544993875003,0.008428483438413513,5.394229400584648,2.270762490193896,7.952715005437814,1.0
0.93645483,28,-3.444986490551475,-1.0115723605141322,-0.002837479424441042,-1.815986831642267,1.0099251662508848,0.009925166250884798,0.0,0.6829268292682927,0.7162579298019409,287.0,196.0,-107.74435168895435,-66.57165548748713,-0.0010309064551425697,2.214441641335327,2.3837582063933382,-0.00017368738740839308,-0.11115992794137157,0.9614456012866555,2.022222213533297,-0.003078279881971823,-1.9700991244619668,-0.6672846809968718,2.0333846001661513,-0.006921022223106782,-4.4294542227883404,-2.8607873818258014,3.146478994422523,-0.013399926903434632,-8.575953218198165,3.255520157978969,9.5724295822471,1.0
0.96989965,29,-3.940939719905352,-3.3519177940973854,0.002207181898342661,1.412596414939303,1.0167671337881432,0.016767133788143207,0.0,0.7293233082706767,0.472034752368927,266.0,194.0,-111.68529140885971,-69.92357328158452,0.0011762754432000913,2.492296072980679,2.0258375398411346,0.0014955099882146988,0.9571263924574072,0.27785443164535195,-0.35792066655220367,0.001669197375623092,1.068286320398779,-0.6835911696413035,-2.3801428800855007,0.004747477257594915,3.0383854448607455,-0.016306488644431738,-4.413527480251652,0.011668499480701696,7.467839667649086,3.351365152346581,8.67456742565424,1.0
1.0033445,30,-4.954870718097743,-3.4543449301591904,0.0004213416659638212,0.26965866621684553,1.017928440957569,0.01792844095756907,0.0,0.7321428571428571,0.5231180191040039,280.0,205.0,-116.64016212695745,-73.37791821174372,0.0015976171091639125,1.9023975833962794,1.6211848963547624,0.001419326881497109,0.9083692041581498,-0.5898984895843995,-0.4046526434863722,-7.618310671758969e-05,-0.048757188299257403,-0.8677529212297515,-0.04673197693416853,-0.0017453804823406817,-1.1170435086980364,-0.18416175158844794,2.333410903151332,-0.006492857739935597,-4.155428953558782,2.6594156584753192,4.7693093610886965,1.0
1.0367893,31,-4.609797429697453,-3.4988631444706355,0.0012642926436248175,0.8091472919198832,1.0176112486245552,0.01761124862455521,0.0,0.7338129496402878,0.5098052620887756,278.0,204.0,-121.2499595566549,-76.87678135621435,0.00286190975278873,1.7680417218843019,1.1757655397886708,0.0022349706687226517,1.430381227982497,-0.13435586151197754,-0.44541935656609155,0.0008156437872255426,0.5220120238243473,0.45554262807242196,-0.04076671307971935,0.0008918268939431323,0.5707692121236047,1.3232955493021734,0.0059652638544491765,0.002637207376283814,1.687812720821641,2.5601536266878337,2.1447280656864507,1.0
1.0702342,32,-5.162313796748214,-2.9239378496086053,-0.0018336775934986135,-1.1735536598391125,1.0168748729286359,0.016874872928635876,0.0,0.7112676056338029,0.5230340957641602,284.0,202.0,-126.41227335340311,-79.80071920582296,0.0010282321592901165,1.0173289184673848,1.217106463888868,-9.41001718698794e-05,-0.06022410999672281,-0.750712803416917,0.041340924100197185,-0.0023290708405925313,-1.4906053379792201,-0.6163569419049395,0.48676028066628874,-0.003144714627818074,-2.012617361803567,-1.0718995699773615,0.5275269937460081,-0.0040365415217612065,-2.5833865739271724,1.5874297515842963,2.8462500957567887,1.0
1.103679,33,-4.75447813048064,-3.954844188232343,0.0009529228371580147,0.6098706157811294,1.0179926399544912,0.017992639954491185,0.0,0.7396226415094339,0.577749490737915,265.0,196.0,-131.16675148388376,-83.7555633940553,0.001981154996448131,0.5589519303611326,0.13609944600256085,0.00030039243992645835,0.19225116155293334,-0.45837698810625227,-1.0810070178863072,0.00039449261179633774,0.25247527154965616,0.29233581531066477,-1.1223479419865043,0.002723563452388869,1.7430806095288762,0.9086927572156043,-1.609108222652793,0.005868278080206943,3.7556979713324434,0.6065565338656344,4.185716073875001,1.0
1.1371237,34,-4.867797749380507,-3.0028348923181927,-0.0008484883329386275,-0.5430325330807216,1.017350813494168,0.017350813494168005,0.0,0.7509293680297398,0.5616837739944458,269.0,202.0,-136.03454923326427,-86.75839828637349,0.0011326666635095037,-0.0368308020804875,-0.12565422502107992,-0.0009019959824111627,-0.5772774287431441,-0.59578273244162,-0.2617536710236408,-0.001202388422337621,-0.7695285902960775,-0.13740574433536779,0.8192533468626664,-0.0015968810341339588,-1.0220038618457337,-0.42974155964603256,1.9416012888491707,-0.004320444486522828,-2.76508447137461,0.5919414852701541,3.4059045064101214,1.0
1.1705686,35,-5.2524360507943255,-3.2343272860514785,-0.0011540606542750583,-0.7385988187360373,1.0189212756528838,0.018921275652883818,0.0,0.7100371747211895,0.47746551036834717,269.0,191.0,-141.2869852840586,-89.99272557242497,-2.1393990765554644e-05,-0.9584855409457305,-0.6512772468667691,-0.0022938686658436633,-1.4680759461399444,-0.921654738865243,-0.5256230218456892,-0.0013918726834325006,-0.8907985173968004,-0.3258720064236229,-0.26386935082204843,-0.00018948426109487962,-0.12126992710072296,-0.18846626208825512,-1.0831226976847148,0.0014073967730390791,0.9007339347450106,1.870321781973113,1.421265609021256,1.0
1.2040133,36,-4.583716420913192,-3.4650571694960632,0.0007719855224980921,0.4940707343987789,1.0179659926259172,0.01796599262591725,0.0,0.7725631768953068,0.5840241312980652,277.0,214.0,-145.8707017049718,-93.45778274192104,0.0007505915317325374,-1.200724376708024,-1.4006603311383117,-0.0017967238329026393,-1.1499032530576891,-0.24223883576229355,-0.7493830842715425,0.000497144832941024,0.3181726930822554,0.6794159031029494,-0.22376006242585333,0.0018890175163735247,1.2089712104790558,1.0052879095265723,0.0401092883961951,0.0020785017774684043,1.3302411375797787,2.1739056749173855,1.6678591128046454,1.0
1.2374582,37,-3.4614530324924457,-2.6263082605292976,0.0015788323779830729,1.0104527219091666,1.013840196873116,0.013840196873116106,0.0,0.6856060606060606,0.5142199993133545,264.0,181.0,-149.33215473746424,-96.08409100245034,0.0023294239097156103,-0.21579166547988393,-1.3999360723930607,-0.00014373398065640162,-0.09198974762009704,0.9849327112281401,0.0007242587452509497,0.0016529898522462377,1.057913505437592,1.2271715469904336,0.7501073430167935,0.0011558450193052136,0.7397408123553367,0.5477556438874842,0.9738674054426468,-0.000733172497068311,-0.46923039812371903,1.419453825717871,1.211870923538282,1.0
1.270903,38,-5.111402351713869,-2.634463405863466,-0.0008966246833213357,-0.5738397973256548,1.0179903057110582,0.017990305711058197,0.0,0.7695167286245354,0.49094825983047485,269.0,207.0,-154.4435570891781,-98.7185544083138,0.0014327992263942746,-0.7767509255762093,-1.3350752802828652,-0.0009772023147947037,-0.6254094814686104,-0.5609592600963254,0.06486079211019558,-0.0008334683341383021,-0.5334197338485134,-1.5458919713244654,0.06413653336494463,-0.0024864581863845397,-1.5913332392861055,-2.773063518314899,-0.6859708096518489,-0.0036423032056897534,-2.3310740516414423,1.666404819939232,3.687050781117541,1.0
1.3043479,39,-4.452773202184667,-2.068841510939833,-0.0010301358982706405,-0.65928697489321,1.0149619704511226,0.014961970451122575,0.0,0.7011494252873564,0.4316924810409546,261.0,183.0,-158.89633029136277,-100.78739591925364,0.0004026633281236341,-0.5582953614623705,-0.8206034754610982,-0.0015320566679589216,-0.9805162674937098,0.21845556411383882,0.5144718048217669,-0.000554854353164218,-0.3551067860250995,0.7794148242101642,0.44961101271157133,0.0002786139809740841,0.17831294782341384,2.3253067955346296,0.3854744793466267,0.002765072167358624,1.7696461871095193,1.3951687802517043,2.9474208886988538,1.0
1.3377926,40,-4.111437378331789,-3.712326279321802,0.004257379928675698,2.724723154352447,1.0192263610405905,0.0192263610405905,0.0,0.7318007662835249,0.507605791091919,261.0,191.0,-163.00776766969457,-104.49972219857544,0.004660043256799333,0.01803450338010748,-1.8409668811095514,0.0029748200220227386,1.9038848140945528,0.576329864842478,-1.0203634056484532,0.00450687668998166,2.884401081588263,0.3578743007286391,-1.53483521047022,0.005061731043145878,3.239507867613362,-0.42154052348152504,-1.9844462231817914,0.004783117062171794,3.0611949197899477,2.6484451449849296,3.67241576657455,1.0
1.3712375,41,-6.4313156031547365,-1.5428221494260796,-0.0044365560371827945,-2.8393958637969883,1.0205060894780147,0.02050608947801469,0.0,0.7480916030534351,0.5162361860275269,262.0,196.0,-169.4390832728493,-106.04254434800151,0.00022348721961653814,-1.6508038580815025,-0.738788206891968,-0.001035562854242506,-0.6627602267152038,-1.66883836146161,1.1021786742175834,-0.004010382876265244,-2.5666450408097563,-2.245168226304088,2.1225420798660366,-0.008517259566246905,-5.451046122398019,-2.603042527032727,3.6573772903362567,-0.013578990609392782,-8.69055399001138,1.926191192642883,9.781511524028945,1.0
1.4046823,42,-4.7994612832267896,-2.325620733651889,-0.00126720423978615,-0.811010713463136,1.0174854628229262,0.01748546282292618,0.0,0.6944444444444444,0.5071709156036377,252.0,175.0,-174.23854455607608,-108.3681650816534,-0.0010437170201696119,-1.5155190782018622,-0.43092923915477854,-0.0016347073807266579,-1.0462127236650611,0.13528477987964038,0.30785896773718946,-0.0005991445264841519,-0.38345249694985717,1.8041231413412504,-0.794319706480394,0.0034112383497810926,2.1831925438598994,4.049291367645338,-2.9168617863464306,0.011928497916027996,7.634238666257918,1.8913114890760336,9.120660243322444,1.0
1.4381272,43,-3.501447786896274,-3.92808972406753,0.0071639758501867695,4.584944544119533,1.0193756156813134,0.019375615681313407,0.0,0.7093023255813954,0.530198872089386,258.0,183.0,-177.73999234297236,-112.29625480572093,0.006120258830017157,-0.2527073092480805,-1.7753899958414365,0.005987186337966536,3.831799256298583,1.2628117689537817,-1.344460756686658,0.007621893718693194,4.878011979963644,1.1275269890741413,-1.6523197244238474,0.008221038245177345,5.261464476913501,-0.6765961522671091,-0.8580000179434535,0.004809799895396253,3.078271933053602,4.230668524246687,3.266451358566232,1.0
1.4715719,44,-5.871506169736958,-1.1474879913951144,-0.005595493873681429,-3.5811160791561147,1.0159581878891593,0.01595818788915926,0.0,0.7014925373134329,0.5256155729293823,268.0,188.0,-183.61149851270932,-113.44374279711604,0.0005247649563357281,-1.3426218185160792,-0.44593806910161504,0.0011312746107805362,0.7240157508995432,-1.0899145092679987,1.3294519267398215,-0.004855911727186,-3.10778350539904,-2.3527262782217804,2.6739126834264795,-0.012477805445879193,-7.985795485362683,-3.4802532672959217,4.326232407850327,-0.02069884369105654,-13.247259962276186,1.589242875264863,14.363785927094014,1.0
1.5050167,45,-1.5848015879838804,-0.42813392176675197,0.00011218314492326206,0.07179721275088773,1.0038719336837314,0.003871933683731399,0.0,0.6867924528301886,0.697109043598175,265.0,182.0,-185.1963001006932,-113.8718767188828,0.0006369481012589902,1.8669940855633342,1.5903874664889912,0.001986609009217539,1.2714297658992249,3.2096159040794134,2.0363255355906063,0.0008553343984370027,0.5474140149996818,4.299530413347412,0.7068736088507848,0.005711246125623003,3.6551975203987217,6.6522566915691925,-1.9670390745756947,0.018189051571502197,11.640993005761405,2.762522915508268,13.551180021371595,1.0
