time,frame_idx,dx,dy,theta,theta_px,scale,scale_delta,shear,inlier_ratio,fit_error,num_tracks,num_inliers,x_path,y_path,theta_path,x_res,y_res,theta_res,theta_res_px,vx,vy,vtheta,vtheta_px,ax,ay,atheta,atheta_px,jerk_x,jerk_y,jerk_theta,jerk_theta_px,shake_energy,jerk_energy,valid
0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16249445485560704,-0.4718636741282407,0.0013224823841098286,0.8463887258302903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982564832483458,0.0,1.0
0.033333335,1,-0.7503575960175712,-0.4447248585399866,-0.00012321237837726204,-0.07885592216144771,1.0026334576024114,0.0026334576024114043,0.0,0.9929824561403509,0.3218925893306732,285.0,283.0,-0.7503575960175712,-0.4447248585399866,-0.00012321237837726204,0.04126177555054733,-0.16802267147048605,0.00044005476084144925,0.28163504693852753,-0.12123267930505971,0.30384100265775466,-0.0008824276232683794,-0.5647536788917628,-0.12123267930505971,0.30384100265775466,-0.0008824276232683794,-0.5647536788917628,-0.12123267930505971,0.30384100265775466,-0.0008824276232683794,-0.5647536788917628,0.33053358666515154,0.6526587433332472,1.0
0.06666667,2,-0.7508320953903899,-0.46661499288709773,-4.4265878816583704e-05,-0.02833016244261357,1.0026029156293943,0.002602915629394298,0.0,0.9930795847750865,0.34808287024497986,289.0,287.0,-1.5011896914079612,-0.9113398514270843,-0.00016747825719384574,-0.040342508028818,0.0723986583488776,-0.00022850142015444724,-0.14624090889884622,-0.08160428357936533,0.24042132981936365,-0.0006685561809958965,-0.42787595583737376,0.039628395725694376,-0.063419672838391,0.00021387144227248288,0.13687772305438906,0.16086107503075409,-0.36726067549614566,0.0010962990655408622,0.7016314019461518,0.16809368554569024,0.8081109536585044,1.0
0.1,3,-0.7277464546787348,-0.5075697338232085,8.51481667484486e-05,0.05449482671900711,1.0028320151574122,0.00283201515741216,0.0,0.9858156028368794,0.33770108222961426,282.0,278.0,-2.228936146086696,-1.4189095852502929,-8.233009044539714e-05,-0.06115544669282036,0.23278199080679896,-0.0006408781090433454,-0.4101619897877411,-0.020812938664002356,0.16038333245792136,-0.0004123766888888982,-0.2639210808888948,0.06079134491536298,-0.08003799736144229,0.0002561794921069983,0.16395487494847893,0.0211629491896686,-0.016618324523051287,4.2308049834515436e-05,0.02707715189408988,0.4755631417286395,0.038173436877671336,1.0
0.13333334,4,-0.7390361749306379,-0.5370375996656057,0.00020208870692244046,0.1293367724303619,1.0029567257690712,0.0029567257690712445,0.0,0.9932203389830508,0.34493738412857056,295.0,293.0,-2.967972321017334,-1.9559471849158987,0.00011975861647704332,-0.05794959229982277,0.32706048306294155,-0.0008177083073861248,-0.5233333167271199,0.003205854392997587,0.0942784922561426,-0.00017683019834277937,-0.1131713269393788,0.024018793056999943,-0.06610484020177876,0.0002355464905461188,0.15074975394951604,-0.036772551858363034,0.013933157159663534,-2.063300156087951e-05,-0.013205120998962885,0.6198422986741776,0.04148166654329515,1.0
0.16666667,5,-0.6986980505198975,-0.5532599863626115,0.00029333981375309615,0.18773748080198155,1.0029492119452839,0.0029492119452838583,0.0,1.0,0.34501203894615173,293.0,293.0,-3.6666703715372315,-2.5092071712785105,0.00041309843023013947,0.018505708918012953,0.37092589632864437,-0.0007928409446959601,-0.5074182046054144,0.07645530121783572,0.04386541326570281,2.4867362690164717e-05,0.01591511212170542,0.07324944682483814,-0.050413078990439786,0.0002016975610329441,0.12908643906108422,0.049230653767838195,0.015691761211338973,-3.3848929513174714e-05,-0.021663314888431817,0.6288097615294698,0.05602845573704307,1.0
0.2,6,-0.920604647745589,-0.7071895839776381,0.0003584585370888146,0.22941346373684135,1.0036155777327198,0.00361557773271981,0.0,0.9220338983050848,0.32706254720687866,295.0,272.0,-4.587275019282821,-3.2163967552561488,0.0007715569673189541,-0.0964314555705501,0.22911730175183642,-0.0006005679006376279,-0.3843634564080819,-0.11493716448856306,-0.14180859457680794,0.00019227304405833214,0.12305474819733257,-0.19139246570639878,-0.18567400784251076,0.00016740568136816743,0.10713963607562715,-0.2646419125312369,-0.13526092885207097,-3.429187966477666e-05,-0.021946802985457065,0.4577434108837226,0.29801429983039124,1.0
0.23333333,7,-0.7210070301204767,-0.48941368179289724,0.0002659873435348081,0.1702318998622772,1.0029708559487773,0.002970855948777329,0.0,0.9967213114754099,0.3659347593784332,305.0,304.0,-5.308282049403298,-3.705810437049046,0.001037544310853762,0.016345938190486464,0.27578648119823423,-0.0004066385882706919,-0.2602486964932428,0.11277739376103657,0.04666917944639781,0.00019392931236693605,0.12411475991483907,0.22771455824959963,0.18847777402320576,1.6562683086039035e-06,0.0010600117175064983,0.4191070239559984,0.3741517818657165,-0.00016574941305956352,-0.10607962435812066,0.37954546095752906,0.571745695310865,1.0
0.26666668,8,-0.7073223832460257,-0.4970837901632866,0.0002299116432812959,0.14714345170002938,1.0029290570939562,0.002929057093956189,0.0,0.9965635738831615,0.33112508058547974,291.0,290.0,-6.015604432649323,-4.202894227212332,0.0012674559541350579,0.1685277285556559,0.28793370617865666,-0.00016281701046449602,-0.10420288669727745,0.15218179036516943,0.012147224980422422,0.00024382157780619587,0.15604580979596536,0.03940439660413286,-0.03452195446597539,4.989226543925982e-05,0.031931049881126286,-0.18831016164546677,-0.22299972848918115,4.823599713065592e-05,0.030871038163619788,0.3495220394223395,0.29350062501209434,1.0
0.3,9,-1.4270807851575718,-0.9463052535724814,5.3772722359599206e-05,0.034414542310143494,1.0047671946387564,0.004767194638756411,0.0,0.7702702702702703,0.33743995428085327,296.0,228.0,-7.442685217806895,-5.149199480784814,0.001321228676494657,-0.37572632415584284,-0.17354609627975393,-1.7325884057063775e-05,-0.011088565796520816,-0.5442540527114987,-0.4614798024584106,0.00014549112640743224,0.09311432090075664,-0.6964358430766682,-0.473627027438833,-9.833045139876363e-05,-0.06293148889520872,-0.735840239680801,-0.4391050729728576,-0.00014822271683802345,-0.094862538776335,0.4140186885745943,0.8621328347227526,1.0
